UserId:ItemId,Prediction
u0021241:i2788716,7
u0021241:i2802144,6.70128081467317
u0021241:i2933474,6.87599010780763
u0021241:i3045616,6.87599010780763
u0021241:i3079380,6.87599010780763
u0021241:i3132632,6.87599010780763
u0021241:i3135012,6.87599010780763
u0021241:i3182596,9
u0021241:i3195644,6.87599010780763
u0021241:i3235888,10
u0021241:i3253624,6.87599010780763
u0021241:i3280916,6.87599010780763
u0021241:i3297330,6.87599010780763
u0021241:i3318750,6
u0021241:i3571904,6.87599010780763
u0021241:i3648510,6.87599010780763
u0021241:i3713166,6.87599010780763
u0021241:i3823690,6.87599010780763
u0021241:i3966544,6.87599010780763
u0021241:i4029998,9
u0021241:i4257858,6.87599010780763
u0021243:i0816692,10
u0021243:i1464540,8.61152882205514
u0021243:i1617661,6.87599010780763
u0021243:i1872194,9.38610913180231
u0021243:i2180411,8.32954229607616
u0021243:i2918436,6.87599010780763
u0021271:i0095953,8.39806612727646
u0021271:i0240510,5.84600155201218
u0021271:i2179136,7.38345095063612
u0021302:i0900387,6.87599010780763
u0021302:i1020072,8.17948717948718
u0021302:i2820852,6.87599010780763
u0021306:i0060196,8.86556075586321
u0021306:i2084970,8.89561036322986
u0021306:i2179136,7.53321421187295
u0021319:i0264464,8.42364532019704
u0021319:i0281358,7.89090909090909
u0021319:i1100089,7.08720930232558
u0021319:i2980516,8.24509803921569
u0021382:i1631867,7.93657008613939
u0021382:i2015381,8.33996539792387
u0021382:i2084970,8.44318181818182
u0021382:i2179136,7.71328671328671
u0021382:i2562232,8.44444444444444
u0021382:i2582802,8.91810344827586
u0021382:i2872718,8.19847328244275
u0021402:i2015381,8.33996539792387
u0021402:i2267998,8.33595425303788
u0021402:i3203616,6.87599010780763
u0021403:i0361748,8.78469153867003
u0021403:i0936501,9.1419215873092
u0021403:i1397280,7.38278693654119
u0021403:i1670345,8.54965432543126
u0021403:i2446042,7.28724342447893
u0021403:i2713180,8.70882216821748
u0021407:i0289879,9.1624659643971
u0021407:i0369610,6.87599010780763
u0021407:i0903624,8.14115431220313
u0021407:i0914863,7.90152952557152
u0021407:i1486834,6.5525268424421
u0021407:i1613040,6.87599010780763
u0021407:i2140465,6.87599010780763
u0021407:i2170439,7.09013004367103
u0021407:i2245084,8.54754680040643
u0021407:i2293640,6.87599010780763
u0021407:i2310332,7.42287585294945
u0021407:i2381249,6.87599010780763
u0021407:i2397535,7.64935753862901
u0021407:i2414766,6.85696607136221
u0021407:i2436386,6.87599010780763
u0021407:i2692250,7.09037922589968
u0021407:i2713180,7.7814028834968
u0021407:i2788710,7.21710101240342
u0021407:i2820852,6.87599010780763
u0021407:i2872718,8.34900398286679
u0021407:i3480796,5.15450730688611
u0021407:i3679000,6.87599010780763
u0021407:i3767372,6.87599010780763
u0021407:i3836958,6.87599010780763
u0021407:i3848892,6.87599010780763
u0021407:i4271820,6.87599010780763
u0021407:i4306694,6.87599010780763
u0021407:i4432480,6.87599010780763
u0021408:i0478970,6.87599010780763
u0021408:i1189073,7.47002941712773
u0021408:i1418377,5.70599171547524
u0021408:i1809398,8.26168129027079
u0021408:i2179136,9.24325966345373
u0021408:i2381249,6.87599010780763
u0021408:i2381941,6.87599010780763
u0021408:i2446042,5.94139933642518
u0021408:i2625598,7.34785876386714
u0021408:i2820852,6.87599010780763
u0021408:i2911666,8.15212967500213
u0021412:i0092513,9.55194551634679
u0021412:i0110729,7.22422567061214
u0021412:i0335266,7.8816956879793
u0021412:i1588170,8.27600605861877
u0021412:i2199571,6.87599010780763
u0021412:i2944198,6.87599010780763
u0021412:i3235888,10
u0021427:i0903657,6.87599010780763
u0021427:i1392190,6.87599010780763
u0021427:i1398426,6.87599010780763
u0021427:i2395427,6.87599010780763
u0021432:i0369610,6.87599010780763
u0021432:i0478970,6.87599010780763
u0021432:i0790636,8.38753130209855
u0021432:i0816692,8.91746322526804
u0021432:i2084970,9.58783858633014
u0021432:i2293640,6.87599010780763
u0021432:i2310332,8.97917344259985
u0021432:i2395427,6.87599010780763
u0021432:i2562232,8.68741060098214
u0021432:i2872718,8.20735685767713
u0021433:i0111161,9.71810558913329
u0021433:i1210166,8.25695478995296
u0021433:i1392190,6.87599010780763
u0021433:i1659337,8.39344775777757
u0021433:i2231489,5.52970369979124
u0021433:i2278388,8.28768716004509
u0021433:i2381249,6.87599010780763
u0021433:i2395427,6.87599010780763
u0021433:i2582802,8.85101853563913
u0021433:i2637276,6.87599010780763
u0021433:i2820852,6.87599010780763
u0021433:i2872732,6.60349485067406
u0021433:i2883512,7.71549942565737
u0021433:i2980648,8.19840539108871
u0021433:i3011894,8.22268798479739
u0021433:i3316960,7.82362206998867
u0021498:i0770828,7.75351656504605
u0021498:i1229238,7.65422093334926
u0021498:i1626146,6.54309265041295
u0021498:i1709143,5.35001658239446
u0021498:i1881002,6.87599010780763
u0021498:i1951265,7.08772046911236
u0021498:i2015381,8.28834390295502
u0021498:i2024469,7.53517306010299
u0021498:i2103281,8.11875987800946
u0021498:i2170593,7.54881706020018
u0021498:i2505294,8.50517305792586
u0021498:i2517558,6.87599010780763
u0021498:i2872718,8.22941114780381
u0021498:i2872732,6.61628355574415
u0021511:i0470752,6.87599010780763
u0021511:i1617661,6.87599010780763
u0021511:i2084970,8.68237686339516
u0021511:i2802144,6.88989077978156
u0021590:i0830515,7.32183329087757
u0021590:i1074638,8.97671464597661
u0021590:i2872718,9.22046284065561
u0021590:i2911666,8.99580650062649
u0021596:i0088000,6.63415580897618
u0021596:i0090142,7.37050324882367
u0021596:i0110357,8.79879595705844
u0021596:i0163978,6.80489072185303
u0021596:i0332280,8.2508019407972
u0021596:i0369610,6.87599010780763
u0021596:i0758766,7.51777383414142
u0021596:i1109624,7.64306508158305
u0021596:i1661199,6.87599010780763
u0021596:i1666801,6.87599010780763
u0021596:i1809398,7.45362727730618
u0021596:i1837562,6.87599010780763
u0021596:i1881002,6.87599010780763
u0021596:i1939659,5.89058928767477
u0021596:i2024544,8.38765251406747
u0021596:i2101569,7.93827504929879
u0021596:i2151849,6.87599010780763
u0021596:i2179136,7.7486449508719
u0021596:i2224026,6.87599010780763
u0021596:i2245084,7.58424213610253
u0021596:i2322441,6.87599010780763
u0021596:i2364841,5.33685548844181
u0021596:i2436386,6.87599010780763
u0021596:i2848292,6.87599010780763
u0021596:i2935476,6.87599010780763
u0021596:i3181822,6.87599010780763
u0021596:i3257582,6.87599010780763
u0021596:i3316960,7.77230927153386
u0021596:i3472226,6.87599010780763
u0021598:i0369610,6.87599010780763
u0021598:i0478970,6.87599010780763
u0021598:i1392190,6.87599010780763
u0021598:i1781922,6.87599010780763
u0021598:i1798684,6.87599010780763
u0021598:i2096673,6.87599010780763
u0021598:i2120120,6.87599010780763
u0021598:i2126355,6.87599010780763
u0021598:i2293640,6.87599010780763
u0021598:i2381249,6.87599010780763
u0021602:i0369610,6.87599010780763
u0021602:i1392190,6.87599010780763
u0021602:i1872181,7.12497218604214
u0021612:i0400420,6.87599010780763
u0021612:i2339351,4
u0021612:i2404181,7.60826921327646
u0021612:i2871256,6.87599010780763
u0021617:i0369610,6.87599010780763
u0021617:i0470752,6.87599010780763
u0021617:i0816692,8.68057663125948
u0021617:i1392190,6.87599010780763
u0021617:i1661199,6.87599010780763
u0021617:i2908446,6.87599010780763
u0021617:i2980516,8.24509803921569
u0021672:i0180093,0.94488965085029
u0021672:i0209144,7.91514220987303
u0021672:i0780536,10
u0021672:i1798709,7.11232802294196
u0021672:i2245084,2.69177001420889
u0021672:i2802144,0
u0021674:i0485947,8.01193258479027
u0021674:i1631867,7.89837785486622
u0021674:i2395427,6.87599010780763
u0021677:i1020530,6.50046535222066
u0021677:i1065073,7.96625403446142
u0021677:i1318514,7.66683287007316
u0021677:i1486834,6.66440293859403
u0021677:i1571249,7.44014175046002
u0021677:i1587310,7.08156370319389
u0021677:i1872194,7.76931435284433
u0021677:i1951265,6.92546809328315
u0021677:i1964418,6.87599010780763
u0021677:i1990314,7.02686765606172
u0021677:i2024432,5.80065280586486
u0021677:i2103281,7.67025447077876
u0021677:i2122313,6.87599010780763
u0021677:i2179136,7.57701414200449
u0021677:i2203939,6.07081134518839
u0021677:i2224026,6.87599010780763
u0021677:i2245084,7.89011080788091
u0021677:i2293640,6.87599010780763
u0021677:i2305051,7.91119466605471
u0021677:i2395427,6.87599010780763
u0021677:i2562232,8.10959334336532
u0021677:i2802144,6.91465376490071
u0021677:i2872718,7.83639414057329
u0021677:i2908446,6.87599010780763
u0021677:i2980516,8.03658277792448
u0021677:i3079380,6.87599010780763
u0021713:i0365907,5.51740476266697
u0021713:i0829150,4.90607781592539
u0021713:i1600196,6.64916543290527
u0021713:i1860355,7.44469332750034
u0021713:i1872194,6.76209799759608
u0021713:i2044040,6.32865817657072
u0021713:i2321549,6.22295007237573
u0021713:i2713180,6.7531747652621
u0021713:i2720680,5.85310988494986
u0021713:i2872732,5.07078275163411
u0021713:i2911666,6.48845938093124
u0021713:i3149640,5.72619500561933
u0021713:i3416742,7.01558865008831
u0021719:i0102926,8.75732217573222
u0021719:i0114369,8.79477611940299
u0021719:i0117381,8.19672131147541
u0021719:i0363988,7.19565217391304
u0021719:i0468569,9.27544910179641
u0021719:i1197624,8.14912280701754
u0021719:i1242422,7.86206896551724
u0021719:i1255953,8.7
u0021719:i1392214,8.16519174041298
u0021719:i1535109,8.31105398457584
u0021719:i1683526,7.78350515463918
u0021739:i0332280,8.23376623376623
u0021739:i0423866,7.86666666666667
u0021739:i0455944,7.51026392961877
u0021739:i0816692,8.68057663125948
u0021739:i0970179,7.66911764705882
u0021739:i1212450,7.3041825095057
u0021739:i1631867,7.93657008613939
u0021739:i1673702,6.57142857142857
u0021739:i1853728,8.57675996607294
u0021739:i2194499,7.91002570694087
u0021739:i2245084,8.14932126696833
u0021739:i2872718,8.19847328244275
u0021739:i2911666,7.38288288288288
u0021741:i2393845,6.87599010780763
u0021741:i2582802,9.21247839259505
u0021741:i3442006,6.0578595816734
u0021742:i0062229,9.01018342092727
u0021742:i0066921,9.08481600614827
u0021742:i0075686,8.39030541098737
u0021742:i0080678,8.705788998501
u0021742:i0086879,9.13158933483622
u0021742:i0095953,8.96303921847304
u0021742:i0100507,6.17670447767839
u0021742:i0101540,7.31323263300606
u0021742:i0106519,8.25947794254312
u0021742:i0113247,8.74082175472409
u0021742:i0113277,9.23866518365732
u0021742:i0164181,6.82172880433603
u0021742:i0180093,8.78951178921628
u0021742:i0381681,8.48551635709886
u0021742:i0479143,8.51380784899347
u0021742:i0887912,7.82847885386052
u0021742:i1109624,8.07900209013942
u0021742:i1136608,8.56942290868309
u0021742:i1187043,9.0551641988461
u0021742:i1280558,8.33863256293028
u0021742:i1392190,6.87599010780763
u0021742:i1528100,6.16425897379
u0021742:i1832382,9.09802118989535
u0021742:i1877832,8.60173799237283
u0021742:i2084970,9.08163603218963
u0021742:i2096673,6.87599010780763
u0021742:i2106476,8.3254402753892
u0021742:i2179136,7.85898563761519
u0021742:i2180411,6.33853550203417
u0021742:i2261331,7.06325975130615
u0021742:i2293640,6.87599010780763
u0021742:i2318625,8.33573756127162
u0021742:i2338151,9.27047346956424
u0021742:i2562232,9.01096941259393
u0021742:i2582802,8.97608255738271
u0021742:i2637276,6.87599010780763
u0021742:i2872718,7.91632578009904
u0021742:i2994190,8.03391348099707
u0021742:i3045616,6.87599010780763
u0021742:i3079380,6.87599010780763
u0021742:i3195644,6.87599010780763
u0021742:i4229236,6.87599010780763
u0021747:i0070917,7.61111111111111
u0021747:i0083946,8.42857142857143
u0021747:i1065073,8.41638795986622
u0021755:i0068646,8.35895589783901
u0021755:i0071562,8.662472945843
u0021755:i0077631,7.89239002053816
u0021755:i0082633,6.87599010780763
u0021755:i0083866,8.67172747311657
u0021755:i0087538,7.2594581079976
u0021755:i0089880,7.10856690677285
u0021755:i0089927,8.02133347699472
u0021755:i0092099,7.21093335736935
u0021755:i0092890,7.89095674809369
u0021755:i0092948,7.06024771285835
u0021755:i0093105,7.30653335457883
u0021755:i0093692,5.94865745368326
u0021755:i0096487,7.61179770795207
u0021755:i0096895,7.90653284103368
u0021755:i0097441,8.40099683321809
u0021755:i0097523,6.93289742704788
u0021755:i0097757,8.51053276398799
u0021755:i0099088,7.9849478618611
u0021755:i0099348,7.98073494738156
u0021755:i0099371,6.19062211914852
u0021755:i0099674,7.27844753479819
u0021755:i0099785,7.98095072094568
u0021755:i0101587,7.66452772653931
u0021755:i0102057,7.46587929553878
u0021755:i0103772,7.68449868903935
u0021755:i0103855,6.2452564257832
u0021755:i0104691,7.58523098033457
u0021755:i0105793,7.5689171666255
u0021755:i0106611,7.32475285063521
u0021755:i0107048,8.01130501650452
u0021755:i0107207,8.99251315577719
u0021755:i0108358,8.26727871855539
u0021755:i0110322,8.02510826701362
u0021755:i0110357,8.67962816980055
u0021755:i0113497,6.884980402678
u0021755:i0114214,6.65919047492817
u0021755:i0116209,7.57957703004779
u0021755:i0116695,7.92264016661526
u0021755:i0116778,6.82728573984929
u0021755:i0117705,7.26736526670493
u0021755:i0119164,7.26794795352697
u0021755:i0120201,7.23454139176471
u0021755:i0120338,8.07124541667721
u0021755:i0120363,8.13941633965819
u0021755:i0120484,7.06679368717174
u0021755:i0120623,7.67719018912277
u0021755:i0120679,8.75497259968896
u0021755:i0120746,7.29118216531108
u0021755:i0120863,2.71774655594825
u0021755:i0120891,5.99261784922042
u0021755:i0126029,8.31717028132202
u0021755:i0129167,8.22615653821813
u0021755:i0134119,8.11809420825491
u0021755:i0146838,7.36158723850406
u0021755:i0159273,6.72102098710731
u0021755:i0167404,8.24087647972151
u0021755:i0195685,7.94023803671702
u0021755:i0210945,8.24732848760624
u0021755:i0213149,7.35613524239284
u0021755:i0215750,8.18313197415113
u0021755:i0241527,7.98823936017324
u0021755:i0245562,7.87578470952966
u0021755:i0258463,7.45098242737396
u0021755:i0264464,7.97082816053822
u0021755:i0268380,8.48672503292283
u0021755:i0277434,7.70822095679218
u0021755:i0295297,8.16721243624641
u0021755:i0298148,7.57315820553462
u0021755:i0304141,8.01336780744731
u0021755:i0317219,7.58983200392226
u0021755:i0317705,7.94296309904776
u0021755:i0330373,8.43214964557834
u0021755:i0332452,8.20952480829296
u0021755:i0338751,7.4010283791746
u0021755:i0343818,7.37856998461957
u0021755:i0351283,7.29788683057544
u0021755:i0352248,7.70039818446405
u0021755:i0358273,8.13583710111825
u0021755:i0363771,7.80560479284668
u0021755:i0371746,7.62374229314817
u0021755:i0373889,8.24067636082767
u0021755:i0381849,7.59708797627304
u0021755:i0383574,7.53259885244882
u0021755:i0396269,6.82792026807422
u0021755:i0408306,7.34911974280347
u0021755:i0417741,7.90073375587777
u0021755:i0443543,7.19188635134803
u0021755:i0455824,7.15501472476061
u0021755:i0462499,6.70897396737743
u0021755:i0468569,9.03692936921484
u0021755:i0472181,6.07626896527109
u0021755:i0477347,7.35270846336282
u0021755:i0482571,8.55500351979427
u0021755:i0800369,6.97440124741194
u0021755:i0822854,7.23074919227674
u0021755:i0831387,5.94801325898605
u0021755:i0910970,8.24942434617843
u0021755:i0983193,7.73318123319026
u0021755:i0985699,6.79794590528534
u0021755:i1001526,7.05889397536792
u0021755:i1034389,5.97758155532249
u0021755:i1132620,7.87497555537213
u0021755:i1136608,7.87111816036733
u0021755:i1201607,8.39139554921633
u0021755:i1216475,6.84516750983596
u0021755:i1228705,7.0344157250149
u0021755:i1285016,7.51104043361143
u0021755:i1298650,6.78529292490104
u0021755:i1323594,7.67560999911859
u0021755:i1454468,8.1709325708616
u0021755:i1631867,7.24061016072263
u0021755:i1690953,7.30304131119475
u0021755:i1772341,7.83079380724554
u0021755:i1911658,6.35340362034029
u0021755:i2017020,5.5416090298501
u0021755:i2278871,7.34905080853473
u0021755:i2692250,6.91623049479772
u0021755:i3703866,6.87599010780763
u0021762:i1638002,7.85224089635854
u0021762:i2084970,8.20225805667833
u0021762:i2170593,7.54513530412615
u0021762:i2245084,7.98650229404701
u0021762:i2305051,7.90490196078431
u0021762:i2562232,8.63693720886902
u0021762:i3442006,6.6484723544545
u0021783:i1617661,6.87599010780763
u0021783:i2120120,6.87599010780763
u0021783:i2209764,6.33053691275168
u0021783:i2872732,6.52449223416965
u0021783:i2933474,6.87599010780763
u0021783:i3079380,6.87599010780763
u0021783:i3442990,6.87599010780763
u0021810:i0369610,6.87599010780763
u0021810:i0370263,6.17650856779717
u0021810:i0435625,6.681013646859
u0021810:i0470752,6.87599010780763
u0021810:i0478970,6.87599010780763
u0021810:i0884732,8.01182301703958
u0021810:i1340138,6.87599010780763
u0021810:i1392190,6.87599010780763
u0021810:i1502712,6.87599010780763
u0021810:i1598642,6.87599010780763
u0021810:i1617661,6.87599010780763
u0021810:i1661199,6.87599010780763
u0021810:i1791682,7.20408251243434
u0021810:i1798684,6.87599010780763
u0021810:i1823672,6.87599010780763
u0021810:i1881002,6.87599010780763
u0021810:i1951265,6.68626978471973
u0021810:i1964418,6.87599010780763
u0021810:i2096673,6.87599010780763
u0021810:i2126355,6.87599010780763
u0021810:i2309961,6.58041301315581
u0021810:i2381941,6.87599010780763
u0021810:i2404425,6.87599010780763
u0021810:i2404461,7.98494907750678
u0021810:i2494280,6.01499315961507
u0021810:i2802144,6.40842219627607
u0021810:i2908446,6.87599010780763
u0021810:i3079380,6.87599010780763
u0021810:i3235888,10
u0021810:i3247714,6.87599010780763
u0021810:i3297330,6.87599010780763
u0021810:i3416742,6.80834281898645
u0021811:i0080455,8.80896590377328
u0021811:i0319061,8.94656274422757
u0021811:i2245084,8.55085139737237
u0021811:i2395427,6.87599010780763
u0021811:i2908856,6.2452039957465
u0021818:i0369610,6.87599010780763
u0021818:i0404390,8.04536600667093
u0021818:i0816692,8.83875557532613
u0021818:i0829150,6.58510677413199
u0021818:i1100089,7.1532476955457
u0021818:i1392190,6.87599010780763
u0021818:i1528100,6.22558917012245
u0021818:i1568338,6.92299862048225
u0021818:i1617661,6.87599010780763
u0021818:i1621045,6.93646154339116
u0021818:i1638355,6.87599010780763
u0021818:i1823672,6.87599010780763
u0021818:i1911658,6.75631363651836
u0021818:i1951265,7.16860185391049
u0021818:i2039393,6.84742614873083
u0021818:i2083383,7.19900541176156
u0021818:i2084970,8.47015490378353
u0021818:i2096672,6.57056341312436
u0021818:i2170439,6.81179547081643
u0021818:i2179136,7.77535098630589
u0021818:i2199571,6.87599010780763
u0021818:i2239832,6.00711783697477
u0021818:i2245084,8.41067692692201
u0021818:i2381941,6.87599010780763
u0021818:i2395427,6.87599010780763
u0021818:i2401097,6.87599010780763
u0021818:i2402105,6.55466439400355
u0021818:i2446042,6.80812508645678
u0021818:i2493486,6.87599010780763
u0021818:i2544766,6.87599010780763
u0021818:i2561572,6.87599010780763
u0021818:i2692250,7.00190683094224
u0021818:i2717822,5.17485842996192
u0021818:i2788710,6.91715150908027
u0021818:i2802144,6.9775023683614
u0021818:i2820852,6.87599010780763
u0021818:i2908446,6.87599010780763
u0021818:i2923316,6.87599010780763
u0021818:i3007512,8.01369183234489
u0021818:i3045616,6.87599010780763
u0021818:i3485166,6.87599010780763
u0021818:i3538766,10
u0021818:i4293752,6.87599010780763
u0021883:i0072890,7.95454545454545
u0021883:i0369610,6.87599010780763
u0021883:i0381849,7.73
u0021883:i1023114,7.53703703703704
u0021883:i1205489,8.40963855421687
u0021883:i1392190,6.87599010780763
u0021883:i1613750,7.5929203539823
u0021883:i1631867,7.93657008613939
u0021883:i3042408,7.25
u0021883:i3079380,6.87599010780763
u0021895:i1034303,8.57608695652174
u0021895:i1655441,6.87599010780763
u0021895:i1964418,6.87599010780763
u0021895:i2126355,6.87599010780763
u0021915:i0046000,10
u0021915:i0049110,6.87599010780763
u0021915:i0049414,6.87599010780763
u0021915:i0052722,6.87599010780763
u0021915:i0053318,7.63918453337643
u0021915:i0056592,8.90774247736654
u0021915:i0060397,7
u0021915:i0062794,6
u0021915:i0063374,8.40617624952149
u0021915:i0374546,8.54234200836593
u0021915:i0779722,6.87599010780763
u0021915:i1204977,4.93870012873632
u0021915:i1528071,6.52103529677433
u0021915:i1698641,7.22878676180816
u0021915:i1767354,7.48660853429653
u0021915:i1798709,8.53977271510974
u0021915:i2011953,7.48546874486553
u0021915:i2377322,6.55844811719694
u0021915:i3169706,8.509457401441
u0021915:i3322940,5.70749724090103
u0021924:i1234721,8.15739901883699
u0021924:i1243974,6.87599010780763
u0021924:i1661199,6.87599010780763
u0021924:i2106476,9.42165382635917
u0021924:i2726560,6.87599010780763
u0021924:i2908446,6.87599010780763
u0021938:i0022913,8.7003130084181
u0021938:i0024184,6.59765339025681
u0021938:i0028030,7
u0021938:i0032910,6.13138973669682
u0021938:i0052077,6.09331054251886
u0021938:i0052618,7.68722988168524
u0021938:i0054038,6
u0021938:i0056592,7.69177107350587
u0021938:i0062711,5.004052218819
u0021938:i0062782,10
u0021938:i0063291,7
u0021938:i0063350,7.50157848235271
u0021938:i0063442,8.10387887919337
u0021938:i0064133,9
u0021938:i0065462,6.25541536529573
u0021938:i0066728,6
u0021938:i0066993,8.67248749776578
u0021938:i0074486,7.74753689502309
u0021938:i0075005,7.46278572819502
u0021938:i0076162,7.06537248751394
u0021938:i0078748,8.66987194864766
u0021938:i0080453,5.89299593711358
u0021938:i0080745,7.59264436060882
u0021938:i0084787,7.59047081621419
u0021938:i0087015,7
u0021938:i0087800,8.10436780285109
u0021938:i0090605,8.15797713106968
u0021938:i0091949,6.83588367810004
u0021938:i0092991,6.913005422374
u0021938:i0093105,6.82133142774577
u0021938:i0094012,6.70756961445917
u0021938:i0094625,8.52544397116805
u0021938:i0094862,7.24782724288625
u0021938:i0095327,8.08276031516448
u0021938:i0095444,3.32414783751645
u0021938:i0095488,6.2605275287369
u0021938:i0096256,6.16907280861842
u0021938:i0100405,7.61014013736963
u0021938:i0104257,7.36088969513872
u0021938:i0105236,8.07763149524488
u0021938:i0107131,8.01205438911974
u0021938:i0107211,6.63943660040354
u0021938:i0108037,8.6122123607617
u0021938:i0109506,7.73389897080296
u0021938:i0109707,8.39047039566792
u0021938:i0110123,3
u0021938:i0110216,6.9730200060271
u0021938:i0112864,7.96807205754211
u0021938:i0113277,7.8129320382732
u0021938:i0114194,6.59068009250041
u0021938:i0114898,6.951096114695
u0021938:i0117331,5.78592614108452
u0021938:i0119177,7.15517348770499
u0021938:i0119190,6.0535186769115
u0021938:i0119396,8.27399901696799
u0021938:i0120185,1.66666666666667
u0021938:i0120586,7.6889321679548
u0021938:i0120689,8.79917560466096
u0021938:i0120735,7.62296416817673
u0021938:i0120889,7.2949306668996
u0021938:i0133152,5.52403273989382
u0021938:i0133240,7.11191570339873
u0021938:i0137494,6.50590222463219
u0021938:i0140888,8.16666666666667
u0021938:i0146316,6.09510261480046
u0021938:i0154152,6.87599010780763
u0021938:i0188674,7.56028079444761
u0021938:i0208092,7.88680694867762
u0021938:i0219653,6.5
u0021938:i0236640,6.50110362180101
u0021938:i0243585,6.32244361643445
u0021938:i0247586,6.70044542256327
u0021938:i0278504,7.16115942018023
u0021938:i0293007,9
u0021938:i0295701,6.61644688433076
u0021938:i0313911,8
u0021938:i0322802,7.06451946146819
u0021938:i0329774,5.47592342137663
u0021938:i0338751,7.8724623961986
u0021938:i0365830,6.7099168811324
u0021938:i0387055,5.64574915958561
u0021938:i0405325,7.91113595475034
u0021938:i0407887,8.35726651280723
u0021938:i0410730,6.28371556565014
u0021938:i0425413,6.78051925609954
u0021938:i0429589,6.24573829584954
u0021938:i0450314,6.69978204324247
u0021938:i0450345,2.81404091952891
u0021938:i0458481,6.51970773358022
u0021938:i0470752,6.87599010780763
u0021938:i0477051,3.94951915244612
u0021938:i0479997,4.15503301451524
u0021938:i0493430,8.34923200667644
u0021938:i0790724,6.5590014189839
u0021938:i0790736,5.45630762208321
u0021938:i0811138,8.75691699604743
u0021938:i0816462,4.21875368936654
u0021938:i0816692,8.53407955842929
u0021938:i0829150,5.73317796231523
u0021938:i0830558,3.9850546489662
u0021938:i0844760,1.66666666666667
u0021938:i0865556,6.29797874057496
u0021938:i0898367,7.11037553901274
u0021938:i0914798,7.24539255025582
u0021938:i0936501,7.83424478885544
u0021938:i0945513,7.52976420792337
u0021938:i0993846,8.14523823724187
u0021938:i1034314,4.22009832684827
u0021938:i1038686,5.10720034591487
u0021938:i1043726,4.7077911620392
u0021938:i1058017,5.29929271578075
u0021938:i1093357,4.70630835015922
u0021938:i1116184,7.58372877785717
u0021938:i1190080,5.87578526562516
u0021938:i1210819,6.24111649135248
u0021938:i1253864,6.07285840374871
u0021938:i1272878,6.44889870063389
u0021938:i1273235,5.47134455579222
u0021938:i1335975,6.02255242456657
u0021938:i1385826,5.65295366443285
u0021938:i1392190,6.87599010780763
u0021938:i1436045,7.79884564756874
u0021938:i1441395,6.90928035494779
u0021938:i1465522,7.50126073982726
u0021938:i1478964,6.48486225528096
u0021938:i1483013,6.77209616111578
u0021938:i1486192,5.69724776614783
u0021938:i1486670,3.45979216368951
u0021938:i1528100,6.42691270749201
u0021938:i1556190,7.38409703504043
u0021938:i1626146,5.5360854977939
u0021938:i1641638,7.11805637408099
u0021938:i1646971,8.00840003082679
u0021938:i1650554,6.1816538657925
u0021938:i1679332,5
u0021938:i1690953,7.13219225314005
u0021938:i1713476,6.27002714425617
u0021938:i1731697,5.51273469544459
u0021938:i1767354,6.54134969968051
u0021938:i1843866,7.36581603600062
u0021938:i1846472,6.76119232838894
u0021938:i1911600,7.69014626861069
u0021938:i1937390,7.72001826000839
u0021938:i1951265,7.36521148066088
u0021938:i1999995,6.1247636517451
u0021938:i2015381,8.26183214122605
u0021938:i2023587,5.45218042992206
u0021938:i2109248,6.7994320732268
u0021938:i2120120,6.87599010780763
u0021938:i2310332,6.95568518496444
u0021938:i2317225,6.79392132387891
u0021938:i2333784,6.1995969424245
u0021938:i2370248,8.34466622458406
u0021938:i2382009,7.39116230681038
u0021938:i2562232,8.90465330751462
u0021938:i2692250,5.96922556907417
u0021938:i2713180,7.63543649581918
u0021938:i2752758,3.767772621806
u0021938:i2788710,5.93984629575091
u0021938:i2802144,6.97316224133279
u0021938:i2832470,7.40107095749121
u0021938:i2926810,6.87599010780763
u0021938:i3097204,6.44469934070843
u0021938:i3472226,6.87599010780763
u0021938:i3479316,6.87599010780763
u0021953:i0087363,7.6516237564139
u0021953:i0107290,8.93566114729886
u0021953:i0119567,6.83442809082388
u0021953:i0348836,6.72818546149336
u0021953:i0369610,6.87599010780763
u0021953:i0373469,7.88250161273811
u0021953:i0478970,6.87599010780763
u0021953:i0816711,7.40021458750115
u0021953:i1195478,6.48975013152047
u0021953:i1333125,4.39614999870688
u0021953:i1335975,6.55782425153097
u0021953:i1351685,6.57460926911664
u0021953:i1605717,6.82469845124245
u0021953:i1638355,6.87599010780763
u0021953:i1798243,8.49331301064751
u0021953:i1915581,6.23017494242909
u0021953:i1920849,5.46619384488352
u0021953:i2084970,8.49214173274578
u0021953:i2209764,6.44031242655496
u0021953:i2293640,6.87599010780763
u0021953:i2316411,6.8979297006385
u0021953:i2318092,6.5988838139984
u0021953:i2320968,7
u0021953:i2321549,7.01156563121452
u0021953:i2322441,6.87599010780763
u0021953:i2331143,8.06664882732674
u0021953:i2381249,6.87599010780763
u0021953:i2395427,6.87599010780763
u0021953:i2397535,7.69898989485684
u0021953:i2404425,6.87599010780763
u0021953:i2517658,6.8127390402994
u0021953:i2555736,6.87599010780763
u0021953:i2562232,8.68524944580274
u0021953:i2582802,9.08600900465768
u0021953:i2802144,6.53337737697117
u0021953:i3062976,6.87599010780763
u0021953:i3079380,6.87599010780763
u0021953:i3175936,5.29102212270211
u0021953:i3316960,7.80756575328739
u0021953:i3508840,6.87599010780763
u0021953:i4788638,6.87599010780763
u0021953:i4967094,6.87599010780763
